Names,inchikey,smiles
1-palmitoyl-GPC (16:0),ASWBNKHCZGQVJV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O
palmitoyl ethanolamide,HXYVTAGFYLMHSO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCCO
21-hydroxypregnenolone disulfate,CBOVWLYQUCVTFA-WPWXJNKXSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C
putrescine,KIDHWZJUCRJVML-UHFFFAOYSA-N,C(CCN)CN
narirutin,HXTFHSYLYXVTHC-AJHDJQPGSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O
amlodipine,HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
linolenate (18:3n3 or 3n6),DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
diosmin,GZSOSUNBTXMUFQ-IQFYTUTQSA-N,C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
atorvastatin lactone,OUCSEDFVYPBLLF-KAYWLYCHSA-N,CC(C)C1=C(C(=C(N1CC[C@@H]2C[C@H](CC(=O)O2)O)C3=CC=C(C=C3)F)C4=CC=CC=C4)C(=O)NC5=CC=CC=C5
2-hydroxynervonate*,UFOOFOUFKSIFCD-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCCCCCC(C(=O)O)O
3-formylindole,OLNJUISKUQQNIM-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)C=O
margarate (17:0),KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(=O)O
tartarate,FEWJPZIEWOKRBE-JCYAYHJZSA-N,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
1-linoleoyl-GPE (18:2)*,DBHKHNGBVGWQJE-USWSLJGRSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O
glycyrrhetinate,MPDGHEJMBKOTSU-WFJWTYAKSA-N,C[C@]12CC[C@](CC1C3=CC(=O)C4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O
7-methylguanine,FZWGECJQACGGTI-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N=C(N2)N
3-(cystein-S-yl)acetaminophen*,LLHICPSCVFRWDT-UHFFFAOYSA-N,CC(=O)NC1=CC(=C(C=C1)O)SCC(C(=O)O)N
"5alpha-androstan-3beta,17beta-diol disulfate",CBMYJHIOYJEBSB-YSZCXEEOSA-N,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C)O
anserine,MYYIAHXIVFADCU-QMMMGPOBSA-N,CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN
CMP,IERHLVCPSMICTF-XVFCMESISA-N,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
mevalonate,KJTLQQUUPVSXIM-ZCFIWIBFSA-N,C[C@@](CCO)(CC(=O)O)O
"7,12-diketolithocholate",MAFJMPFLJJCSTB-FQBQTYDJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C
