,inchikey,hmdb,kegg,smiles
"Hexanoic acid, methyl ester",NUKZAGXMHTUAFE-UHFFFAOYSA-N,HMDB0035238,,CCCCCC(=O)OC
1-Hexadecanol,BXWNKGSJHAJOGX-UHFFFAOYSA-N,HMDB0003424,C00823,CCCCCCCCCCCCCCCCO
Methyl butyrate,UUIQMZJEGPQKFD-UHFFFAOYSA-N,HMDB0033890,,CCCC(=O)OC
Hexadecane,DSZTYVZOIUIIGA-UHFFFAOYSA-N,HMDB0033792,C14499,CCCCCCCCCCCCCCC1CO1
2-Octanone,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,HMDB0031294,,CCCCCCC(=O)C
Ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,HMDB0059905,C07111,CCC1=CC=CC=C1
Sulcatone,UHEPJGULSIKKTP-UHFFFAOYSA-N,HMDB0035915,C07287,CC(=CCCC(=O)C)C
Anethole,RUVINXPYWBROJD-ONEGZZNKSA-N,HMDB0030837,C10428,C/C=C/C1=CC=C(C=C1)OC
"(1R)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene",GRWFGVWFFZKLTI-RKDXNWHRSA-N,HMDB0006525,C06306,CC1=CC[C@@H]2C[C@H]1C2(C)C
"2(3H)-Furanone, 5-heptyldihydro-",PHXATPHONSXBIL-UHFFFAOYSA-N,HMDB0038311,,CCCCCCCC1CCC(=O)O1
Methyl salicylate,OSWPMRLSEDHDFF-UHFFFAOYSA-N,HMDB0034172,C12305,COC(=O)C1=CC=CC=C1O
"Butanoic acid, butyl ester",XUPYJHCZDLZNFP-UHFFFAOYSA-N,HMDB0039620,,CCCCOC(=O)CCC
2-Dodecanone,VOFBBQZXUQXUQN-UHFFFAOYSA-N,HMDB0031019,C14996,CC(=O)CCCCCCCCCCC1CCC(C1O)O
"Cyclohexanecarboxylic acid, ethyl ester",JJOYCHKVKWDMEA-UHFFFAOYSA-N,HMDB0033167,,CCOC(=O)C1CCCCC1
Hexanoic acid,FUZZWVXGSFPDMH-UHFFFAOYSA-N,HMDB0000535,C01585,CCCCCC(=O)O
"1-Butene, 4-isothiocyanato-",SKIHGKNFJKJXPX-UHFFFAOYSA-N,HMDB0033867,,C=CCCN=C=S
"Butanal, 2-methyl-",BYGQBDHUGHBGMD-UHFFFAOYSA-N,HMDB0031526,C02223,CCC(C)C=O
Quinoline,SMWDFEZZVXVKRB-UHFFFAOYSA-N,HMDB0033731,C06413,C1=CC=C2C(=C1)C=CC=N2
Methyl isobutyrate,BHIWKHZACMWKOJ-UHFFFAOYSA-N,HMDB0031249,,CC(C)C(=O)OC
Methyl valerate,HNBDRPTVWVGKBR-UHFFFAOYSA-N,HMDB0031207,,CCCCC(=O)OC
(+)-2-Bornanone,DSSYKIVIOFKYAU-XCBNKYQSSA-N,HMDB0059838,,C[C@@]12CC[C@@H](C1(C)C)CC2=O
"Propanoic acid, 2-methyl-, anhydride",LSACYLWPPQLVSM-UHFFFAOYSA-N,HMDB0062788,,CC(C)C(=O)OC(=O)C(C)C
1-Tetradecene,HFDVRLIODXPAHB-UHFFFAOYSA-N,HMDB0061834,,CCCCCCCCCCCCC=C
Tetradecanal,UHUFTBALEZWWIH-UHFFFAOYSA-N,HMDB0034283,,CCCCCCCCCCCCCC=O
"2,4-Imidazolidinedione, 1-methyl-",RHYBFKMFHLPQPH-UHFFFAOYSA-N,HMDB0003646,C02565,CN1CC(=O)NC1=O
Isobutyl isovalerate,KEBDNKNVCHQIJU-UHFFFAOYSA-N,HMDB0038040,,CC(C)CC(=O)OCC(C)C
Benzyl methyl ketone,QCCDLTOVEPVEJK-UHFFFAOYSA-N,,C15512,CC(=O)CC1=CC=CC=C1
(-)-Borneol,DTGKSKDOIYIVQL-UHFFFAOYSA-N,HMDB0034976,C01411,CC1(C2CCC1(C(C2)O)C)C
Butyric acid,FERIUCNNQQJTOY-UHFFFAOYSA-N,HMDB0000039,C00246,CCCC(=O)O
"Furan, 2-pentyl-",YVBAUDVGOFCUSG-UHFFFAOYSA-N,HMDB0013824,,CCCCCC1=CC=CO1
Phenylacetaldehyde,DTUQWGWMVIHBKE-UHFFFAOYSA-N,HMDB0006236,C00601,C1=CC=C(C=C1)CC=O
2-Methylpropyl butanoate,RGFNRWTWDWVHDD-UHFFFAOYSA-N,HMDB0034161,,CCCC(=O)OCC(C)C
"9-Octadecenoic acid, ethyl ester",LVGKNOAMLMIIKO-VAWYXSNFSA-N,HMDB0034451,,CCCCCCCC/C=C/CCCCCCCC(=O)OCC
Cyclohexanecarboxylic acid,NZNMSOFKMUBTKW-UHFFFAOYSA-N,HMDB0031342,C09822,C1CCC(CC1)C(=O)O
